QUADRADO NR,FRAME NR,EXPECTED DIST,MEASURED DIST,ANGLE
1,125,3.1295986036319734,2.993751831456382,2.993751831456382
1,126,3.132443633433546,2.6903691754357255,2.6903691754357255
1,127,3.4084105327587575,2.89379197950214,2.89379197950214
1,128,3.1030537963255678,2.7883981231058965,2.7883981231058965
1,129,3.091906308215198,3.0668563247888825,3.0668563247888825
1,130,3.206354889916466,2.7619001956288116,2.7619001956288116
1,131,3.0762009212666386,2.606760552077197,2.606760552077197
1,132,3.2952230058895156,2.779292521171631,2.779292521171631
1,133,3.2903799519806536,3.123624644465528,3.123624644465528
1,136,3.044316837397034,2.6653733034839804,2.6653733034839804
1,139,3.030122879860895,2.562876270932953,2.562876270932953
1,140,3.1014612442671416,2.623702017907387,2.623702017907387
1,141,3.103622681670185,2.521653212709548,2.521653212709548
1,142,3.01029445059721,2.4561925839227827,2.4561925839227827
1,143,3.220240936545896,2.854007857080487,2.854007857080487
1,144,2.994848199606456,2.503002765073767,2.503002765073767
1,145,3.1258257638401874,2.779188888763486,2.779188888763486
1,147,2.9918569345853783,2.864495330894914,2.864495330894914
1,148,3.11907171562004,2.9041350267948336,2.9041350267948336
1,151,3.0944840711478134,3.29375783323335,3.29375783323335
1,153,3.0777173092962924,2.979485845193514,2.979485845193514
1,154,2.932583041364416,2.725400382484883,2.725400382484883
1,155,3.177131081016898,2.946196205248194,2.946196205248194
1,156,3.0012091949445585,2.996449594143603,2.996449594143603
1,157,3.161379461563756,3.15695871655678,3.15695871655678
1,158,2.962322099139453,2.8972187646655705,2.8972187646655705
1,161,2.8894499224541565,2.5528568630400352,2.5528568630400352
1,162,2.9565628258834074,2.67631209746752,2.67631209746752
1,163,2.883557915567148,2.678017853361465,2.678017853361465
1,164,3.086701503540728,3.0733230939156106,3.0733230939156106
1,165,2.9723440325249877,2.7650413453654132,2.7650413453654132
1,166,3.095176968290469,2.9523660737040887,2.9523660737040887
1,167,3.012206870316186,2.8215184406439553,2.8215184406439553
1,168,3.0433149850287244,2.72102527387178,2.72102527387178
1,169,2.9701037912792394,2.8519266205594547,2.8519266205594547
1,170,2.8943146188068383,2.7846537805511193,2.7846537805511193
1,171,2.91052508837795,2.8093494836589463,2.8093494836589463
1,172,2.9578860746665576,2.7965818328445695,2.7965818328445695
1,173,2.851099762509974,2.754897536624843,2.754897536624843
1,174,3.0283953008485733,2.8706922742939778,2.8706922742939778
1,175,3.057255879828321,2.977138758519287,2.977138758519287
1,176,2.970636932872202,2.761081602774303,2.761081602774303
1,177,2.8927329726895086,2.8757148609359096,2.8757148609359096
1,178,3.0442197160470337,3.0248222182229085,3.0248222182229085
1,179,3.0508204279977384,2.8439322281901465,2.8439322281901465
1,180,2.828969266735037,2.7612799673993136,2.7612799673993136
1,181,2.8747199957960867,2.8016176609673096,2.8016176609673096
1,182,2.9624998330871075,2.900950582368255,2.900950582368255
1,183,2.914275093094182,2.8531229913421305,2.8531229913421305
1,184,2.9021656460213205,2.846022187062949,2.846022187062949
1,185,2.9629038343571095,2.768773044286073,2.768773044286073
1,186,3.019083239099055,2.912184935493152,2.912184935493152
1,187,2.983517413709549,2.8334898159621624,2.8334898159621624
1,188,2.8290442430729836,3.0404248425403764,3.0404248425403764
1,189,3.693259741970743,2.8674713862558416,2.8674713862558416
1,190,3.521631483324216,3.0485760466773946,3.0485760466773946
1,191,3.855785127557328,3.306268019626829,3.306268019626829
1,192,3.4029062595864255,2.936866789990561,2.936866789990561
1,193,3.0249872028026603,2.712449083753323,2.712449083753323
1,195,3.1230302422380647,2.684928344429553,2.684928344429553
1,196,3.821251458638985,3.538911675667127,3.538911675667127
1,197,3.7774153122216556,2.7908032908781384,2.7908032908781384
1,198,3.881579032263468,3.003602685602703,3.003602685602703
1,199,3.8097054670952866,3.0987194035349375,3.0987194035349375
1,200,3.111492807622212,3.7108332680490186,3.7108332680490186
1,201,3.838563037060016,2.7851614423979583,2.7851614423979583
1,202,3.001517464295544,3.0527371253869644,3.0527371253869644
1,203,3.0336648876008567,3.279865444420013,3.279865444420013
1,204,3.89752470911994,2.8979345798558036,2.8979345798558036
1,205,3.014825426785042,3.2863363345346652,3.2863363345346652
1,206,3.1544656995103897,2.9764701732348837,2.9764701732348837
1,207,3.2885956369572193,3.1581181619653202,3.1581181619653202
1,208,3.0393708277973053,3.30071710309534,3.30071710309534
1,209,3.8914394379812944,3.1995293646381886,3.1995293646381886
1,210,3.874961542458327,3.9144168065295735,3.9144168065295735
1,211,3.36857138161275,3.510279650586561,3.510279650586561
1,212,3.273248850122689,3.323593635728306,3.323593635728306
1,213,3.1088261327848548,3.593095966388783,3.593095966388783
1,214,4.2862942911413215,3.5068928992549533,3.5068928992549533
1,215,3.0183691898201137,3.6353744557764522,3.6353744557764522
1,216,3.1515612218966735,3.552856188691069,3.552856188691069
1,217,3.699911242008917,4.169224653132514,4.169224653132514
1,218,3.034867139143762,3.124393181879909,3.124393181879909
1,219,3.326306831974963,3.5098810619007286,3.5098810619007286
1,220,4.417729836438887,3.8001708714057316,3.8001708714057316
1,221,3.218109614046329,3.42367905715971,3.42367905715971
1,222,4.277129135510038,3.6538188847094757,3.6538188847094757
1,223,3.2976536283360516,3.4116424954162445,3.4116424954162445
1,224,3.1060220953384405,3.4151248020600264,3.4151248020600264
1,225,4.242633021387481,3.7672451618974865,3.7672451618974865
1,226,4.262924233722695,3.685398006018243,3.685398006018243
1,227,4.034820507767394,3.5116842853844843,3.5116842853844843
1,228,3.0918934055423675,3.1866576197242265,3.1866576197242265
1,229,3.9537253316944785,3.5803238653199543,3.5803238653199543
1,230,3.099210644777039,3.6654992288614867,3.6654992288614867
1,231,3.1654530231884594,3.6721832564823407,3.6721832564823407
1,232,3.248373252057107,3.2390048241247626,3.2390048241247626
1,233,3.307741786417246,3.2311568043104977,3.2311568043104977
1,234,3.988619931803519,3.665661555346819,3.665661555346819
1,235,3.4481272937264116,3.3231946772990595,3.3231946772990595
1,236,3.1262841628101667,3.7194816776026065,3.7194816776026065
1,237,3.183710115873528,3.289494625236679,3.289494625236679
1,238,3.1318435247508214,3.3217212758598875,3.3217212758598875
1,239,3.4748107062967697,3.4271752568419447,3.4271752568419447
1,240,3.09964409612701,3.134485396568593,3.134485396568593
1,241,3.1075544519735554,3.272988691574403,3.272988691574403
1,242,4.147095287322997,3.5330790955056703,3.5330790955056703
1,243,3.273916669970428,3.327978889715999,3.327978889715999
1,244,3.128707578550131,3.356764714141207,3.356764714141207
1,245,3.1549084149073834,3.3480565990947118,3.3480565990947118
1,246,4.3004659824478715,3.9776811916456776,3.9776811916456776
1,247,3.2185901173892333,3.5666700067911954,3.5666700067911954
1,248,3.1526371115040006,3.318250212515783,3.318250212515783
1,249,4.409182680088851,3.831488762466036,3.831488762466036
1,250,3.200717577015862,3.2228207027921374,3.2228207027921374
1,251,3.420042745508675,3.4355546240138333,3.4355546240138333
1,252,3.745210239070298,3.2309452789239304,3.2309452789239304
1,253,3.4938879919308463,3.0927447023927335,3.0927447023927335
1,254,3.6644824526718316,3.073092712464828,3.073092712464828
1,255,3.763574663807813,3.230463232357842,3.230463232357842
1,256,4.5550383156296865,3.719093156608674,3.719093156608674
1,257,3.378945276285513,3.444911123647932,3.444911123647932
1,258,3.3497064854806227,3.272496539383333,3.272496539383333
1,259,3.427585540597932,3.2262279993991316,3.2262279993991316
1,260,4.068224357459817,3.5833994746445335,3.5833994746445335
1,261,4.550526807360706,3.6470408814881017,3.6470408814881017
1,262,3.731569861873882,3.6318872257571826,3.6318872257571826
1,263,3.701329745440495,3.646686494929171,3.646686494929171
1,264,4.1966708103087464,3.727450006868861,3.727450006868861
1,265,3.623280367072633,3.2959787454029286,3.2959787454029286
1,266,3.3958315951541667,3.3069021337264126,3.3069021337264126
1,267,4.082568392671961,4.249685676633451,4.249685676633451
1,268,3.665195990618656,4.130551696681185,4.130551696681185
1,269,3.9192896313513,3.460668492432606,3.460668492432606
1,270,3.847931365989048,3.286450483727862,3.286450483727862
1,271,3.332681171273338,3.404935648216227,3.404935648216227
1,272,4.039721761534275,3.6277913935894572,3.6277913935894572
1,273,3.215779615216189,2.8686946553021406,2.8686946553021406
1,274,3.965818433194165,3.5222286129054945,3.5222286129054945
1,275,3.627786156483852,2.8663528564666017,2.8663528564666017
1,276,3.7678809378340534,3.9748976353151986,3.9748976353151986
1,277,3.7126762858440685,3.323593635728306,3.323593635728306
1,278,3.1426281621188954,2.9495227147328156,2.9495227147328156
1,279,3.447958487175569,3.181938087671975,3.181938087671975
1,280,2.791382661800626,2.92376846367415,2.92376846367415
1,281,3.892659439911067,3.3199745697290353,3.3199745697290353
1,282,3.240333570506275,2.758323250753781,2.758323250753781
1,283,2.9365900731436403,2.8495493437429817,2.8495493437429817
1,284,3.7380527511708066,3.073899594678896,3.073899594678896
1,285,2.7239137135203326,2.874217361605897,2.874217361605897
1,286,3.339536090976032,2.6273542515112456,2.6273542515112456
1,287,3.279219266577901,2.6990160832939023,2.6990160832939023
1,288,3.2015160239570273,2.6645302542311273,2.6645302542311273
1,289,3.694511335070199,3.2296582516392287,3.2296582516392287
1,290,3.4344653905161273,2.792287774857463,2.792287774857463
1,291,3.265274190117207,2.514166906869443,2.514166906869443
1,292,2.9015792668304066,2.617709110601202,2.617709110601202
1,293,2.575274492048976,2.312512987217512,2.312512987217512
1,294,2.608164221211321,2.4437103307812515,2.4437103307812515
1,295,3.161028903422245,2.5261847677981475,2.5261847677981475
1,296,3.5299292442790864,2.62177819545341,2.62177819545341
1,297,2.3890269403180207,2.3137230626592387,2.3137230626592387
1,298,2.472626402310771,2.660098344106134,2.660098344106134
1,299,3.0934838511307072,2.6546905013054007,2.6546905013054007
1,300,3.134357786060197,2.7708564678131933,2.7708564678131933
1,301,3.5501326928029,2.9982166329772304,2.9982166329772304
1,302,2.4544237869811747,2.686295443888992,2.686295443888992
1,303,3.049474732883242,2.689264143247125,2.689264143247125
1,304,2.5967850763053435,3.2379550668737114,3.2379550668737114
1,305,3.2110374535045234,2.932565303537061,2.932565303537061
1,306,2.375219706252461,2.700731835903791,2.700731835903791
1,307,3.1047373738698636,2.8058283862394977,2.8058283862394977
1,308,3.0786351017436053,3.2324231779157566,3.2324231779157566
1,309,2.3391787110868085,2.5839754152078944,2.5839754152078944
1,310,3.276328358748551,2.9917020273496653,2.9917020273496653
1,311,3.4505896657548885,3.1529006334032372,3.1529006334032372
1,312,2.5749252098492508,2.76194950088402,2.76194950088402
1,313,3.031534852361216,2.9910582445555454,2.9910582445555454
1,314,2.158392122493197,2.399238950802753,2.399238950802753
1,315,3.121168597085685,3.0301089171503945,3.0301089171503945
1,316,2.3443850782886937,2.581432856531857,2.581432856531857
1,317,2.6370970208839433,2.8056523834266605,2.8056523834266605
1,318,2.818777805325065,3.069524852501532,3.069524852501532
1,319,2.1846897826964633,2.5672500050913976,2.5672500050913976
1,320,2.1452869994398838,2.3441364703802505,2.3441364703802505
1,321,2.658490033539849,3.002176676858422,3.002176676858422
1,322,3.0309761088420175,2.9790001373594293,2.9790001373594293
1,323,3.1937411923215957,3.1154499940503975,3.1154499940503975
1,324,2.541447247348512,2.6784305444069187,2.6784305444069187
1,325,2.0456336333018066,2.1335394123212175,2.1335394123212175
1,326,3.238969985651297,3.0937002573889614,3.0937002573889614
1,327,2.1088389048967833,2.239166340451499,2.239166340451499
1,328,2.377665943996928,2.4246365501314164,2.4246365501314164
1,329,2.0774501812173343,2.2373908893613925,2.2373908893613925
1,330,3.051061723914236,3.0081356930225267,3.0081356930225267
1,331,2.8750445395964968,2.9924757200727687,2.9924757200727687
1,332,2.4702591126940106,2.7316274794696174,2.7316274794696174
1,333,3.018656826159272,2.8773602702007537,2.8773602702007537
1,334,3.0132018261176845,3.0123460967881717,3.0123460967881717
1,335,1.952422519583678,2.1878822324845144,2.1878822324845144
1,336,2.7425697413998047,2.7857556494392606,2.7857556494392606
1,337,1.9789518335111982,1.9866135220228713,1.9866135220228713
1,338,1.8192872977498427,1.9764581679461806,1.9764581679461806
1,339,2.913720236274017,2.863626968220492,2.863626968220492
1,340,2.4308858280110557,2.5525627977273775,2.5525627977273775
1,341,1.747621296531607,1.987255207502247,1.987255207502247
1,342,2.026000103964243,2.4162276935655034,2.4162276935655034
1,343,3.10040934339696,2.7961066265357064,2.7961066265357064
1,344,3.1077514105331496,2.6924413333690898,2.6924413333690898
1,345,1.6174594280036503,1.823186496265456,1.823186496265456
1,346,1.8395434250840061,2.2263167922594898,2.2263167922594898
1,347,2.2221974926468495,3.0336021562982207,3.0336021562982207
1,348,1.5556490583665947,1.7587977631167404,1.7587977631167404
1,349,1.601315640630743,1.7637078035203269,1.7637078035203269
1,350,1.5615538961447573,1.6098682541412137,1.6098682541412137
1,351,2.234828277892499,2.3336760481003385,2.3336760481003385
1,352,1.7085953350900143,1.7769188967950735,1.7769188967950735
1,353,1.6274792066730763,1.6655776595814433,1.6655776595814433
1,354,1.8608665208669934,1.9110688118852917,1.9110688118852917
1,355,1.8629453398697486,1.8307897617486146,1.8307897617486146
1,356,2.059804954378134,1.9741540268425726,1.9741540268425726
1,357,2.00970184208063,2.073915493090966,2.073915493090966
1,358,1.6746312866342734,1.6788063554146542,1.6788063554146542
1,359,1.8326836987724293,1.815891344360176,1.815891344360176
1,360,1.813652568072219,1.8556847069298938,1.8556847069298938
1,361,1.7043200289139793,1.7660507243841326,1.7660507243841326
1,362,1.6939787151187218,1.7324650057952578,1.7324650057952578
1,363,1.7985334007602434,1.8366880230595446,1.8366880230595446
1,364,1.833629083587549,1.7752114058608999,1.7752114058608999
1,365,1.728426832589383,1.7526069313589945,1.7526069313589945
1,366,1.822729602750449,1.957954320102042,1.957954320102042
1,367,1.756747480490965,1.8843539455714138,1.8843539455714138
1,368,1.7621094553739862,1.7787313511733336,1.7787313511733336
1,369,1.861791245028065,1.8740196015518937,1.8740196015518937
1,370,1.8901422453033514,1.889904185088255,1.889904185088255
1,371,1.7984898185697478,1.8419657496203745,1.8419657496203745
1,372,1.9391786836052638,1.94348290444098,1.94348290444098
1,373,1.8797896367637554,2.0046621420079482,2.0046621420079482
1,374,1.8876742359641674,1.8094296374792258,1.8094296374792258
1,375,1.838861874928846,1.9014646580728942,1.9014646580728942
1,376,1.914440305945255,1.8848415980794768,1.8848415980794768
1,377,2.296594353964993,2.3171347610484405,2.3171347610484405
1,378,1.9845955232376358,2.9234270642459443,2.9234270642459443
1,379,1.9464183441846887,2.3582947689982205,2.3582947689982205
1,380,1.9560185083969468,2.2833726492334523,2.2833726492334523
1,381,2.4449819449051304,2.542844936414246,2.542844936414246
1,382,1.9588203793735934,2.123532504366841,2.123532504366841
1,383,1.9479031594581437,1.9834840934644709,1.9834840934644709
1,384,1.9602501691983685,1.9093871938864073,1.9093871938864073
1,385,2.019108268575866,2.1858989880851944,2.1858989880851944
1,386,2.029929569897856,2.1106095570473706,2.1106095570473706
1,387,1.9360219956842373,2.1296444337805798,2.1296444337805798
1,388,1.9588038448756344,1.9068437890078542,1.9068437890078542
1,389,1.8831798365886556,1.9615964842202365,1.9615964842202365
1,390,2.109697362993796,2.194492885378122,2.194492885378122
1,391,1.97689688071852,2.0198416848048852,2.0198416848048852
1,392,2.4133399559425714,2.3991899894895834,2.3991899894895834
1,393,1.8278366211677286,1.85514635151354,1.85514635151354
1,394,2.070326372134182,2.1058141774536057,2.1058141774536057
1,395,1.8792837663261281,1.917390957852763,1.917390957852763
1,396,1.7990467144371518,1.8193544063002773,1.8193544063002773
1,397,1.9263973164607047,1.9750335383461841,1.9750335383461841
1,398,2.137228052924738,2.0453679677532324,2.0453679677532324
1,399,2.080313540035543,2.1337884052624925,2.1337884052624925
1,400,1.9327799131214194,1.9441458349960996,1.9441458349960996
1,401,2.197954022123818,2.1207139311805783,2.1207139311805783
1,402,1.9651934934727338,1.9766887614103272,1.9766887614103272
1,403,1.7036890649463903,1.7030644769034355,1.7030644769034355
1,404,1.6914295421001522,1.6828248870845555,1.6828248870845555
1,405,2.435161934951196,2.46095098169374,2.46095098169374
1,406,1.7461089128258318,1.7650803349390998,1.7650803349390998
1,407,2.8254851316847893,2.784283647912465,2.784283647912465
1,408,1.6458989741851096,1.5979749932210532,1.5979749932210532
1,409,1.6364051911972795,1.700272321038113,1.700272321038113
1,410,1.626768262733651,1.5778939282716484,1.5778939282716484
1,411,2.096696045218274,2.215452697811827,2.215452697811827
1,412,2.164302294732439,2.4462280731439967,2.4462280731439967
1,413,1.6031570572193656,1.6949435527632595,1.6949435527632595
1,414,1.5976373673566597,1.6702433359283644,1.6702433359283644
1,415,1.8296756706499846,1.8842230021457138,1.8842230021457138
1,416,1.6432226839185582,1.7268338385361206,1.7268338385361206
1,417,2.2515154921887346,2.522513293097163,2.522513293097163
1,418,2.0690472596196754,2.2186481111656535,2.2186481111656535
1,419,1.554957087023662,1.6437698041668694,1.6437698041668694
1,420,2.249345631246939,2.344114214822404,2.344114214822404
1,421,2.104016520279078,2.114060048183422,2.114060048183422
1,422,1.7001440429606582,1.7544004024337236,1.7544004024337236
1,423,1.546813169377095,1.6202281309145392,1.6202281309145392
1,424,1.7197843852340275,1.803272101960569,1.803272101960569
1,425,1.8229200781785406,1.977485259154899,1.977485259154899
1,426,1.7635450986091026,1.8281517130923388,1.8281517130923388
1,427,1.485560056513983,1.509859588628113,1.509859588628113
1,428,2.0273540637791596,2.044803837266963,2.044803837266963
1,429,1.583015215281582,1.5558194520814406,1.5558194520814406
1,430,2.5905206631162367,2.6374920108925437,2.6374920108925437
1,431,1.6315048739598739,1.5998675530129618,1.5998675530129618
1,432,2.4704740766581805,2.333073260545733,2.333073260545733
1,433,1.6598041220496198,1.6804392197131572,1.6804392197131572
1,434,1.470254275473446,1.5155041608002264,1.5155041608002264
1,435,1.4834750351653467,1.4807724216158484,1.4807724216158484
1,436,1.6016234513040069,1.7056074026752859,1.7056074026752859
1,437,2.2261282176762065,2.1684493315441276,2.1684493315441276
1,438,1.6077979112694418,1.6149207778286079,1.6149207778286079
1,439,1.3963387887508867,1.4317223624797304,1.4317223624797304
1,440,1.59654839705514,1.6154286970048468,1.6154286970048468
1,441,1.913392151030668,1.9480710703141508,1.9480710703141508
1,442,1.5432935893801498,1.5611023692520525,1.5611023692520525
1,443,1.4700638670317052,1.4907286280286547,1.4907286280286547
1,444,1.3690742465869048,1.4191245258850433,1.4191245258850433
1,445,2.5545340839989303,2.536877376446202,2.536877376446202
1,446,2.3118235567099172,2.6243256285762033,2.6243256285762033
1,447,1.3545248629515054,1.3852562289545032,1.3852562289545032
1,448,1.6300411371661336,1.7040416048747897,1.7040416048747897
1,449,1.6148166087434606,1.6569652021790449,1.6569652021790449
1,450,2.3493245517689156,2.4004620104004464,2.4004620104004464
1,451,1.6905981959964587,1.7836789899343708,1.7836789899343708
1,452,2.1754517085547214,2.4527089184655764,2.4527089184655764
1,453,1.3439019873548919,1.414178948684094,1.414178948684094
1,454,1.5213373493291291,1.5721296725981897,1.5721296725981897
1,455,2.284743325887238,2.4538854610245027,2.4538854610245027
1,456,1.3389902459090137,1.3862541556292662,1.3862541556292662
1,457,1.7500837689110729,1.9141554367910398,1.9141554367910398
1,458,1.7569984811298396,1.7821781689814336,1.7821781689814336
1,459,1.4646348907105018,1.4793882934042437,1.4793882934042437
1,460,1.313795288448198,1.3571105441728386,1.3571105441728386
1,461,1.4162062969592002,1.448891709180124,1.448891709180124
1,462,1.8485378251008393,1.770796635712312,1.770796635712312
1,463,2.110556996645457,2.1691006809671305,2.1691006809671305
1,464,1.5895983505742832,1.6623017562315372,1.6623017562315372
1,465,1.2420994462260506,1.2638479625210466,1.2638479625210466
1,466,1.5759757686050708,1.5986315467749947,1.5986315467749947
1,467,1.9209951530855771,1.934051978360083,1.934051978360083
1,468,1.2324269747623366,1.273522225988577,1.273522225988577
1,469,2.1327839570182388,1.9287676603191577,1.9287676603191577
1,470,2.519414491584281,1.9517785165493362,1.9517785165493362
1,471,2.012128586726353,1.4969752157207552,1.4969752157207552
1,472,1.8293200483600023,1.5614969865637862,1.5614969865637862
1,473,2.5692256898883197,1.944387299871675,1.944387299871675
1,474,1.981381653087283,1.6554743460959402,1.6554743460959402
1,475,2.3542534828731863,2.590193737969109,2.590193737969109
1,476,2.3910607286216425,2.6745601516346613,2.6745601516346613
1,477,2.5781112289435093,1.9205374179839305,1.9205374179839305
1,478,2.498226528130117,2.7032497584709763,2.7032497584709763
1,479,2.3529257251108024,1.9289432774830653,1.9289432774830653
1,480,2.3686051113097277,2.0146863181128287,2.0146863181128287
1,481,2.4760276583138205,2.556264758080783,2.556264758080783
1,482,2.288568058307483,2.4019868255456687,2.4019868255456687
1,483,2.329099399934013,2.402820154962755,2.402820154962755
1,484,2.3089084002599787,2.364353051563644,2.364353051563644
1,485,2.436835002146382,2.3280327311506297,2.3280327311506297
1,486,2.3036880645714466,2.321279304185938,2.321279304185938
1,487,2.352694856065362,2.361843335610831,2.361843335610831
1,488,2.283540169947284,2.3141460536470713,2.3141460536470713
1,489,2.3928108489686104,2.161088457046053,2.161088457046053
1,490,2.223437464017283,2.237040205472491,2.237040205472491
1,491,2.3983153298373368,2.1315482807841315,2.1315482807841315
1,492,2.192042823984425,2.079244047280077,2.079244047280077
1,493,2.236596248953396,2.219176381236035,2.219176381236035
1,494,2.1843776532187857,2.0138943446219,2.0138943446219
1,495,2.4509504699982423,2.2340111397639917,2.2340111397639917
1,496,2.1276599161931276,2.075472469434541,2.075472469434541
1,497,2.191178011790767,2.0597521451989476,2.0597521451989476
1,498,2.1109064336980787,2.041015191332468,2.041015191332468
1,499,2.368475762294283,2.302192086096488,2.302192086096488
1,500,2.064244415958591,2.039033276081399,2.039033276081399
1,501,2.26619876152439,2.175326957931605,2.175326957931605
1,502,2.435612474848607,2.4488144898460313,2.4488144898460313
1,503,2.0434472288134566,2.0801601210207368,2.0801601210207368
1,504,2.029320666022564,2.076233271022014,2.076233271022014
1,505,2.021223551158422,2.0789336743691913,2.0789336743691913
1,506,2.0621350577619397,2.0786977794210415,2.0786977794210415
1,507,1.9979514009175439,2.085362212645458,2.085362212645458
1,508,2.43250947521012,2.5285185725042854,2.5285185725042854
1,509,1.9895791586514007,2.07642199039375,2.07642199039375
1,510,1.9732723071049882,2.0788043145572384,2.0788043145572384
1,511,1.9551973157875684,2.0155611688019257,2.0155611688019257
1,512,1.943034547227732,1.957276653293148,1.957276653293148
1,513,1.9339881114033808,1.9082312178738094,1.9082312178738094
1,514,1.9053069651622323,1.975462525851598,1.975462525851598
1,515,1.9169286262329688,2.120686102689504,2.120686102689504
1,516,1.944627279720734,1.9839191003124619,1.9839191003124619
1,517,1.9542126106121833,2.1146954526161936,2.1146954526161936
1,518,2.298445326012614,1.9802710941628374,1.9802710941628374
1,519,1.9459715087342557,2.0943884158436457,2.0943884158436457
1,520,2.2352433507770213,1.9967417824578952,1.9967417824578952
1,521,2.142337523783551,2.2424069779832863,2.2424069779832863
1,522,1.6288693929415279,1.4874254939325255,1.4874254939325255
1,523,1.7906153516361347,1.9534433032729714,1.9534433032729714
1,524,1.6829587786505358,1.5129580475019422,1.5129580475019422
1,525,1.7641565348659993,1.5016504956144123,1.5016504956144123
1,526,1.8894713649228465,1.5988418291363138,1.5988418291363138
1,527,1.7675745693680291,1.8129796548912456,1.8129796548912456
1,528,2.0054733505615516,1.7085159085049157,1.7085159085049157
1,529,2.0012020129975245,1.8858867730157707,1.8858867730157707
1,530,1.8585176265287264,1.793811276683821,1.793811276683821
1,531,1.9046957104246922,1.8351891941711402,1.8351891941711402
1,532,2.1634768213614577,1.9011206683896948,1.9011206683896948
1,533,1.9565996291601253,1.9757012094443902,1.9757012094443902
1,534,2.9070026861550162,2.6284275781008226,2.6284275781008226
1,535,3.340666549110423,2.7688778103431892,2.7688778103431892
1,536,3.255095420874895,3.235022209998616,3.235022209998616
1,537,2.1831704108479935,2.1205160893672907,2.1205160893672907
1,538,3.936153574760961,3.774832862588885,3.774832862588885
1,539,2.735469516651267,2.552815063913356,2.552815063913356
1,540,2.2849920778674178,2.17319500093451,2.17319500093451
1,541,3.261836358729812,3.345542609275372,3.345542609275372
1,542,2.988914963508872,2.7861142644162973,2.7861142644162973
1,543,3.5913181771445655,3.454095884867638,3.454095884867638
1,544,3.611526728407635,3.450981583004037,3.450981583004037
1,545,2.4740244052608347,2.457729376584979,2.457729376584979
1,546,4.397567863539754,3.6538188847094757,3.6538188847094757
1,547,3.0644019942206606,2.7303950197850844,2.7303950197850844
1,548,3.897036273629713,2.946192040580099,2.946192040580099
1,549,2.6961478548757807,2.2256316598346637,2.2256316598346637
1,550,3.4654634759740555,2.850821086169928,2.850821086169928
1,551,4.02889597059192,3.4409897755186254,3.4409897755186254
1,552,3.29354335768953,3.071145841258193,3.071145841258193
1,553,3.877766819505339,3.4276667336826785,3.4276667336826785
1,554,4.301833846263132,3.4598218976798147,3.4598218976798147
1,555,2.9560019500377757,3.1638005907981235,3.1638005907981235
1,556,3.057277917399741,3.13783648579553,3.13783648579553
1,557,4.104958761165932,3.8652316137979743,3.8652316137979743
1,558,3.907196767436198,3.5115394024910267,3.5115394024910267
1,559,4.296660246055259,3.6360692678527977,3.6360692678527977
1,560,4.040828281655344,3.973067198533801,3.973067198533801
